station_code,station_name,station_zone,station_state,station_address
AQG,ASHAPURA_GOMAT,NWR,Rajasthan,"National Highway 15, Rajasthan"
NEA,NEYKKARAPATTI,,,
GRL,GORAUL,,,
DKJC,DKJC,,,
KHI,KURHANI,,,
VNJ,TIRUPPUR_VANJIPALAYAM,,,
CBF,COIMBATORE_NORTH,,,
UMB,AMBALA_CANT_JN,,,
SRO,SIRATHU,,,
SJT,SHUJAATPUR,,,
BDNP,BIDANPUR,,,
MTPC,MOTIPURA_CHAUKI,WCR,Rajasthan,"Motipura, Rajasthan"
HTZ,HATHIDAH_JN,,,
TSKG,TINSUKIA_GOODS,,,
DDNI,DUDHNOI,NFR,Assam,"Dudhnoi Railway Station, Assam"
RDE,RUNDHI,,,
IJ,ITAUNJA,NER,Uttar Pradesh,"Itaunja, Uttar Pradesh"
RMX,RAMSAR,NWR,Rajasthan,"Barmer, Rajasthan"
PBE,PILIBHIT_JN,NER,Uttar Pradesh,"Pilibhit, Uttar Pradesh"
RMB,RAMPURA_BERI,NWR,Rajasthan,"Rampura Bhal, Rajasthan"
MGS,MUGHAL_SARAI_JN,,,
RSWT,RAMGARH_SHEKHAWATI,NWR,Rajasthan,"Ramgarh, Rajasthan"
BKNA,BAKAINA_HALT,,,
HBD,HOSHANGABAD,,,
ANA,ASLANA,,,
BNI,BUDNI,,,
YY-IDHW,YY-IDHW,,,
DMGN,DHAMALGAON,NFR,Assam,"A T Rd, Assam"
LKPL,LAKDIKAPUL,SCR,Andhra Pradesh,"Hyderabad, Andhra Pradesh"
BRUD,BARUD,WCR,Madhya Pradesh,"Khandwa, Madhya Pradesh"
DVL,DEVLALI,,,
JRTR,JURTARA,,,
REWA,REWA,WCR,Madhya Pradesh,"Rewa, Madhya Pradesh"
DOK,DHOLKA,WR,Gujarat,"Bagodara Dholka, Gujarat"
NDR,NANDESARI,,,
MYG,MIYAGAM_KARJAN,,,
MBA,MAHOBA,NCR,Uttar Pradesh,"Junction Point - Khajuraho, Uttar Pradesh"
JGZ,JAMGAON,SECR,Madhya Pradesh,"Bamhani, Madhya Pradesh"
BHKH,BAGHOI_KUSA,,,
NOLI,NOLI,NR,Uttar Pradesh,"Ghaziabad, Uttar Pradesh"
SUJR,SUJRA,NR,Uttar Pradesh,"State Highway 57, Uttar Pradesh"
AMOD,AMOD,WR,Gujarat,"Amod, Gujarat"
LKD,LAKODARA,,,
VKL,VANKAL,WR,Gujarat,"SH 166, Gujarat"
BY,BYCULLA,CR,Maharashtra,"Mumbai, Maharashtra"
BNR,BHAGWANPUR,,,
KTY,KOTTURU,SWR,Tamil Nadu,"Kothur Rd, Tamil Nadu"
BLMR,BHALUKMARA,NFR,Assam,"Bhalukmara, Assam"
ANJ,ANJANGAON,CR,Maharashtra,"Anjangaon, Maharashtra"
DEB,DEBAGRAM,ER,West Bengal,"Debagram, West Bengal"
ELP,ACHALPUR,CR,Maharashtra,"Dist. Amravati, Maharashtra"
BTY,BETHUADAHARI,ER,West Bengal,"Bethuadahari, West Bengal"
WARUD,WARUD,CR,Maharashtra,"Wardha, Maharashtra"
BVAC,BVAC,,,
BVBC,BVBC,,,
VLKN,VELANKANNI,,Tamil Nadu,"Velankanni, Tamil Nadu"
PCU,PUTLACHERUVU,SCR,Andhra Pradesh,"Putlacheruvu, Andhra Pradesh"
BNPT,BENNIPATTI_PIRAPUR,,,
JM,JALAMB_JN,,,
GPJ,GORAPUR,ECoR,Andhra Pradesh,"Jeypore Rd, Andhra Pradesh"
ABEO,PATTARAVAKKAM,SR,,
SEG,SHEGAON,,,
GDU,GUDRU_HALT,SECR,Madhya Pradesh,"Lamta, Madhya Pradesh"
BGNA,BALGONA,ER,West Bengal,"Balgona, West Bengal"
KLNP,KALINARAYANPUR,ER,West Bengal,"Ranaghat-Bagula Bypass, West Bengal"
NGZ,S_K_NAGJIHARI,,,
PS,PARAS,,,
BRDB,BARDA,SER,West Bengal,"Sutahata, West Bengal"
GAO,GAIGAON,,,
RRL,REWRAL,,,
KHAT,KHAT,,,
BRD,BHANDARA_ROAD,,,
KOKA,KOKA,,,
DAO,DAGHORA,,,
HGR,HEMAGIRI,,,
NIR,NAINPUR_JUNCTION,SECR,Madhya Pradesh,"Nainpur, Madhya Pradesh"
NCH,NAKACHARI,NFR,Assam,"Mariani, Assam"
APDJ,ALIPUR_DUAR_JN,NFR,West Bengal,"03564-255091, West Bengal"
BRE,BHARWARI,,,
JTK,JHITKIA,NFR,West Bengal,"National Highway 34, West Bengal"
MNJ,MANOHARGANJ,,,
SYWN,SAIYID_SARAWAN,,,
MRE,MANAURI,,,
BMU,BAMHRAULI,,,
SFG,SUBEDARGANJ,,,
KLX,KOLAKALUR,,,
CLVR,CHILUVUR,,,
KVR,KOVVUR,,,
GVN,GODAVARI,,,
KJKD,KANJIKODE,,,
SNKR,SANKA,SER,West Bengal,"Garh Dhrubeswar, West Bengal"
VNK,BINAIKI,SECR,Madhya Pradesh,"Binaiki Railway Station, Madhya Pradesh"
GCN,GOCHARAN,ER,West Bengal,"Gocharan, West Bengal"
SEY,SEONI,SECR,Madhya Pradesh,"Seoni, Madhya Pradesh"
SDMD,SUDAMDIH,SER,West Bengal,"Jairampur More to Baliapur, West Bengal"
PCLS,PCLS,,,
BJU,BARAUNI_JN,,,
DMO,DAMOH,,,
ADD,ADAS_ROAD,,,
CLC,CHALALA,WR,Gujarat,"Chalala, Gujarat"
RNO,RANOLI,,,
HP,HARIPUR,NWR,Rajasthan,"Pali, Rajasthan"
KUGT,KUMARGHAT,NFR,Tripura,"Kumarghat, Tripura"
AWB,AURANGABAD,SCR,Maharashtra,"Aurangabad, Maharashtra"
BNL,BEVINAHALU,SCR,Andhra Pradesh,"Rayalaseema Region, Andhra Pradesh"
VMC,VMC,,,
SMNH,SOMNATH,WR,Gujarat,"Somnath, Gujarat"
CUPJ,CUDDALORE_PORT,SR,Tamil Nadu,"Cuddalore Township, Tamil Nadu"
PLJ,PALEJ,,,
GOLE,GOLE,NWR,Rajasthan,"National Highway 112, Rajasthan"
BDX,BDX,,,
TRO,TIRORA,,,
JMG,JAMGA,,,
JMSY,JMSY,,,
AHLR,AHALYAPUR,,,
TEL,TENALI_JN,,,
TAT,TUMMANAMGUTTA,SCR,Andhra Pradesh,"Chennai - Anantpur Rd, Andhra Pradesh"
CU,CHAGALLU,,,
PSDA,PASIVEDALA,,,
MBGA,MARWAR_BAGRA,NWR,Rajasthan,"SH 31, Rajasthan"
JNE,JANIYANA,NWR,Rajasthan,"State Highway 68, Rajasthan"
SMR,SAMDHARI_JN,NWR,Rajasthan,"Barmer, Rajasthan"
SUT,SUTLANA,NWR,Rajasthan,"Dundara, Rajasthan"
PBR,PORBANDAR,WR,Gujarat,"Porbandar, Gujarat"
CKVD,CHIKKANDAWADI,SWR,Karnataka,"Chikkandawadi, Karnataka"
BHG,BHATON_KI_GALI,NWR,Rajasthan,"Chomun, Rajasthan"
HMO,HANUMANGARH_TOWN,NWR,Rajasthan,"Hanumangarh, Rajasthan"
SANR,SARDARNAGAR,,,
GRD,GIRIDIH,ER,Jharkhand,"Giridih, Jharkhand"
CC,CHAURI_CHAURA,,,
KMPT,KOMATIPALLI,,,
HSP,HASANPARTHI_RD,,,
GGY,GAGARIYA,NWR,Rajasthan,"State Highway 40, Rajasthan"
NNPR,NONAPAR,,,
MW,MAIRWA,,,
KUY,TIRUPPUR_KULIPALAYAM,,,
PLL,PARLI,,,
AGTL,AGARTALA,NFR,Tripura,"Agartala, Tripura"
MNY,MANKARAI,,,
LDY,LAKKITI,,,
PLPM,PALAPPURAM,,,
OTP,OTTAPPALAM,,,
MNUR,MANNANUR,,,
ZRDE,JIRADEI,,,
SV,SIWAN_JN,,,
PCK,PACHRUKHI,,,
DDA,DURAUNDHA_JN,,,
CW,CHAINWA,,,
POK,POKRAN,NWR,Rajasthan,"National Highway 15, Rajasthan"
OCH,ODHANIYA_CHACHA,NWR,Rajasthan,"National Highway 15, Rajasthan"
EKMA,EKMA,,,
DDP,DAUDPUR,,,
KPS,KOPA_SAMHOTA,,,
BTHL,BITHAULI,,,
GB,GAURI_BAZAR,,,
BALR,BAITALPUR,,,
DEOS,DEORIA_SADAR,,,
NRA,NUNKHAR,,,
AGMN,AGOMONI,,,
BND,BHANDUP,,,
ASR,AMRITSAR_JN,,,
MUC,MULLURKARA,,,
WKI,WADAKANCHERI,,,
SOG,SURATGARH_JN,NWR,Rajasthan,"National Highway 15, Rajasthan"
SNV,SONDAD,SECR,Maharashtra,"National Highway 6, Maharashtra"
QMRS,KAYAMSAR,NWR,Rajasthan,"State Highway 41, Rajasthan"
AYB,ALIYABAD,SWR,Karnataka,"Bijapur, Karnataka"
MBF,MUNABAO,NWR,Rajasthan,"Barmer, Rajasthan"
CLDR,CHILIKIDARA,ECoR,Orissa,"Orissa, Orissa"
KLYT,KOLAYAT,NWR,Rajasthan,"Kolayat, Rajasthan"
CLD,CHALSA_JN,NFR,West Bengal,"Chalsa, West Bengal"
CRX,CARRON,NFR,West Bengal,"National Highway 31C, West Bengal"
ETF,ITARSI_F_CABIN,,,
CNPI,CHANDANPAHARI,ER,Jharkhand,"Chandanpahari, Jharkhand"
MIG,MIDGHAT,,,
BNU,BANDAKPUR,,,
COD,CHHOTA_GUDHA,NWR,Rajasthan,"Ringas, Rajasthan"
CHQ,CHOKA,,,
MB,MORADABAD,,,
IRA,ISRANA,NR,Haryana,"Israna, Haryana"
KRCA,KARACHIYA_YARD,,,
BJW,BAJVA,,,
CLN,KOLLIDAM,SR,Tamil Nadu,"Vallampadugai, Tamil Nadu"
OSHI,OSHI,,,
CNA,CHANDERIYA,WR,Rajasthan,"Chittorgarh, Rajasthan"
CRC,CHARKHARI_ROAD,NCR,Uttar Pradesh,"Charkhari, Uttar Pradesh"
BTT,BHATNI_JN,,,
CSZ,COSSIMBAZAR,ER,West Bengal,"Berhampore, West Bengal"
VRE,VAREDIYA,,,
NIU,NABIPUR,,,
KTTY,KTTY,,,
CVJ,CHAVAJ,,,
AKV,ANKLESHWAR_JN,,,
CNE,CHANDRANATHPUR,NFR,Assam,"National Highway 54, Assam"
PAO,PANOLI,,,
CNL,CHANDAWAL,NWR,Rajasthan,"Pali, Rajasthan"
BFY,BHESANA,NWR,Rajasthan,"Marwar, Rajasthan"
HAT,HATHURAN,,,
COL,COROMANDEL,SWR,Karnataka,"KGF, Karnataka"
KDSD,KUDSAD,,,
SYN,SAYAN,,,
MQP,MAKRANDPUR,NER,Uttar Pradesh,"Aonla- Bareilly Link Rd, Uttar Pradesh"
GTX,GOTHANGAM,,,
MGK,MULANGUNNATHUKAVU,,,
CNKP,CHANAKYAPURI,NR,Delhi NCT,"Chanakyapuri, Delhi NCT"
URN,UTRAN,,,
ST,SURAT,,,
UDN,UDHNA_JN,,,
VRU,VALIVERU,,,
MRPL,MARAMPALLI,,,
NDD,NIDADAVOLU_JN,,,
GDM,GUDMA,,,
BEF,BHUPDEOPUR,,,
RIG,RAIGARH,,,
KRL,KOTARLIA,,,
CTND,CHETTINAD,SR,Tamil Nadu,"Kanadukathan, Tamil Nadu"
SEPR,SHERPUR,NR,Uttar Pradesh,"State Highway 51, Uttar Pradesh"
NVS,NAVSARI,WR,Gujarat,"Navsari, Gujarat"
JBD,JALALABAD,NR,Punjab,"Jalalabad, Punjab"
DDM,DAM_DIM,NFR,West Bengal,"National Highway 31, West Bengal"
COE,CHITROD,WR,Gujarat,"Kutch, Gujarat"
COM,CHOMUN_SAMOD,NWR,Rajasthan,"Chomun, Rajasthan"
DKT,DHULKOT,NR,Haryana,"Ambala City, Haryana"
KUW,KANWAR,,,
CDMR,CHANDAULI_MJHWR,,,
IGPX,IGPX,,,
KGA,KHAGA,,,
KTCE,KATOGHAN,,,
ASCE,ATHSARAI,,,
CRLM,CARMELARAM,SWR,Karnataka,"Bengaluru, Karnataka"
CNR,CHANDAR,SWR,Goa,"CHANRA (chandor), Goa"
CMDP,CHIMIDIPALLI,ECoR,Andhra Pradesh,"Borra, Andhra Pradesh"
BDL,VINDHYACHAL,,,
TSA,TISUA,,,
TAS,THASRA,WR,Gujarat,"National Highway 59, Gujarat"
GHT,GHAGHARA_GHAT,,,
BV,BABHNAN,,,
CLW,CHILWARIYA,NER,Uttar Pradesh,"Bahraich, Uttar Pradesh"
OKAC,OKAC,,,
GAUR,GAUR,,,
TH,TINICH,,,
BHTR,BHATPAR_RANI,,,
TUR,TURKI,,,
RD,RAM_DAYALU_NAGAR,,,
BTO,BHITAURA,,,
PKRA,PARSA_KHERA,,,
CHTI,CHANETI,,,
BLPU,BILPUR,,,
MK,MIRANPUR_KATRA,,,
MILA,MILAKPUR_HALT,,,
TLH,TILHAR,,,
CQL,CHIRAKKAL,SR,Kerala,"Kannur district, Kerala"
PNQ,PUNKUNNAM,,,
TCR,THRISUR,,,
CMNR,CHAMARAJANAGAR,SWR,Karnataka,"Chamarajnagar, Karnataka"
CMJ,CHAMARAJAPURAM,SWR,Karnataka,"Mysore, Karnataka"
BKA,BARKHERA,,,
ODG,OBAIDULLA_GANJ,,,
ACL,ANCHELI,WR,Gujarat,"Navsari, Gujarat"
CVR,CHORVAD_ROAD,WR,Gujarat,"Gadu, Gujarat"
CTH,CHIKALTHANA,SCR,Maharashtra,"Aurangabad, Maharashtra"
BTKD,BHARATKUND,NR,Uttar Pradesh,"Bikapur, Uttar Pradesh"
DHW,DHARIWAL,NR,Punjab,"Dhariwal, Punjab"
SAI,SARAI,,,
CPE,CHANDIPOSI,SER,Orissa,"National Highway 23, Orissa"
CRU,CHUDAWA,SCR,Maharashtra,"Hingoli, Maharashtra"
DBB,DHUBRI,NFR,Assam,"Dhubri, Assam"
PNP,PANIPAT_JN,,,
CPS,CHANDPUR_SIAU_HALT,NR,Uttar Pradesh,"Chandpur, Uttar Pradesh"
CX,CHANOL,WR,Gujarat,"State Highway 25, Gujarat"
CSR,CHAK_SIKANDAR,ECR,Bihar,"Chak Sikander, Bihar"
CRQ,CHARPOKHARI_HALT,ECR,Bihar,"Charpokhari, Bihar"
VNA,VARANGAON,,,
DAG,DHANG,ECR,Bihar,"Bhang, Bihar"
CRW,CHARAUD,NWR,Haryana,"National Highway 65, Haryana"
BTL,BORTALAO,,,
KHS,KHARSIA,,,
ROB,ROBERTSON,,,
CPK,CHAPARMUKH_JN,NFR,Assam,"Chaparmukh, Assam"
CTW,CHHINTANWALA,NR,Punjab,"Sherpur Sodhian Link Rd, Punjab"
CTA,CHITRADURG,SWR,Karnataka,"Chitradurga, Karnataka"
AAV,AMBAV,WR,Gujarat,"Ambav, Gujarat"
MDKU,MODUKURU,,,
TSR,TSUNDURU,,,
NBM,NAVABPALEM,,,
NMBR,N_MAYURBHANJ_ROAD,,,
BTS,BASTA,,,
CTD,CHHOTA_UDEPUR,WR,Gujarat,"Vadodara, Gujarat"
DBY,DIGBOI,NFR,Assam,"Tinsukia, Assam"
CWI,CHONDI,SCR,Maharashtra,"Parbhani, Maharashtra"
CSDR,CHANNASANDRA,SWR,Karnataka,"Bengaluru, Karnataka"
PGT,PALAKKAD,,,
MNHA,MINDHA,NWR,Rajasthan,"Minda to Mandha Bhimsingh Rd, Rajasthan"
DBO,DABHODA,WR,Gujarat,"Dabhoda, Gujarat"
DABN,DHABAN,NWR,Rajasthan,"Sangaria, Rajasthan"
DBI,DABLI_RATHAN,NWR,Rajasthan,"Hanumangarh, Rajasthan"
SID,SIDDHPUR,WR,Gujarat,"State Highway 41, Gujarat"
ARGD,ARIGADA,ECR,,
CTJ,CHHATAINI,WCR,Madhya Pradesh,"Awasthi Sadan Rd, Madhya Pradesh"
KTKD,KATANGI_KHURD,WCR,Madhya Pradesh,"State Highway 10, Madhya Pradesh"
CRL,CHORAL,WR,Madhya Pradesh,"SH 27, Madhya Pradesh"
ABSA,AMBASSA,NFR,Tripura,"Ambassa, Tripura"
NVP,NAVALPURA,,,
DBKA,DABKA,SCR,Madhya Pradesh,"Amlakhurd, Madhya Pradesh"
CQR,CHAMPAPUKUR,ER,West Bengal,"Kholapota, West Bengal"
NDAZ,NAYA_AZADPUR,,,
ANDI,ADARSH_NAGAR_DELHI,,,
CUR,CHURU,NWR,Rajasthan,"Churu, Rajasthan"
BHD,BADLI,,,
KHKN,KHERA_KALAN,,,
HUK,HOLAMBI_KALAN,,,
NUR,NARELA,,,
CWA,CHHINDWARA_JUNCTION,SECR,Madhya Pradesh,"Chhindwara, Madhya Pradesh"
RDDE,RATHDHANA,,,
CTPE,CHANDANATTOP_HALT,SR,Kerala,"Kilikkollur, Kerala"
HNN,HARANA_KALAN,,,
SNP,SONIPAT,,,
SLKN,SANDAL_KALAN,,,
RUG,RAJLU_GARHI,,,
GNU,GANAUR,,,
BDMJ,BHODWAL_MAJRI,,,
SMK,SAMALKHA,,,
DWNA,DIWANA,,,
BBDE,BABARPUR,,,
KFU,KOHAND,,,
GRA,GHARAUNDA,,,
BZJT,BAZIDA_JATAN,,,
KUN,KARNAL,,,
BZK,BHAINI_KHURD,,,
TRR,TARAORI,,,
NLKR,NILOKHERI,,,
KKDE,KURUKSHETRA_JN,,,
DAVM,DHANUVACHAPURAM,SR,Kerala,"Dhanuvachapuram, Kerala"
CTS,CHATTRIPUT,ECoR,Orissa,"Jeypore, Orissa"
DAVJ,D.A.V.C.H._JALANDHAR,NR,Punjab,"Jalandhar, Punjab"
DLPI,INDRAPURI,NR,Delhi NCT,"Delhi Cantonment, Delhi NCT"
GRG,GUWARIGHAT,SECR,Madhya Pradesh,"Gwarighat, Madhya Pradesh"
DSJ,DELHI_SAFDARJUNG,NR,Delhi NCT,"Netaji Nagar, Delhi NCT"
DHRN,DHURANA,NR,Haryana,"Panipat, Haryana"
DUK,DUDIA,NWR,Rajasthan,"Dundara, Rajasthan"
DAJ,DUROJI,SWR,Karnataka,"Bellary, Karnataka"
BTPH,CHAKIA_THERMAL_HALT,,,
JDDA,JATHA,,,
JDI,JHARRADIH,,,
DKO,DEVAKOTTAI_ROAD,SR,Tamil Nadu,"NH 210, Tamil Nadu"
DIB,DIBAI,NR,Uttar Pradesh,"Dibai, Uttar Pradesh"
CNJO,JUHI_OUTER_CABIN,,,
LMA,LAMBIYA,NWR,Rajasthan,"National Highway 79, Rajasthan"
DBLG,DBLG,,,
DOHM,DEVGARH_MADRIYA,NWR,Rajasthan,"Devgarh, Rajasthan"
NHLG,NHLG,,,
DYE,DAYANAND_NAGAR,SCR,Andhra Pradesh,"Secunderabad, Andhra Pradesh"
DBV,DABILPUR,SCR,Andhra Pradesh,"Rangareddy, Andhra Pradesh"
JGLP,JGLP,,,
BGZ,BAHADURGARH,NR,Haryana,"Bahadurgarh, Haryana"
PNSR,PNSR,,,
DME,DAMNAGAR,WR,Gujarat,"Damnagar, Gujarat"
AG,ARANGHATA,ER,West Bengal,"Haranath Para Ln, West Bengal"
RLG,RELANGI,SCR,Andhra Pradesh,"Relangi, Andhra Pradesh"
CCAB,BMY_C_CABIN,,,
DNDI,DHONDI,SCR,Maharashtra,"State Highway 148, Maharashtra"
NDO,NIDUBROLU,,,
FKA,FAZILKA,NR,Punjab,"Fazilka, Punjab"
TDD,TADEPALLIGUDEM,,,
PTPU,PRATTIAPADU,,,
BDHT,BARDI_HALT,SECR,Madhya Pradesh,"State Highway 19, Madhya Pradesh"
DJL,DODAJALA_LAKE,SWR,Karnataka,"Hosur Road., Karnataka"
DIU,DHING,NFR,Assam,"National Highway 37, Assam"
DGQ,DUGDOL,NWR,Gujarat,"Dhanera, Gujarat"
DAU,DAGRU,NR,Punjab,"Dagru, Punjab"
GWH,GHOSHAWAR,,,
HJP,HAJIPUR_JN,,,
ENBG,ENBG,,,
PUK,PUDUKAD,,,
NYI,NELLAYI,,,
UKL,UTTUKULI,,,
TUP,TIRUPPUR,,,
SNO,SOMANUR,,,
SUU,SULUR_ROAD,,,
IGU,IRUGUR,,,
SHI,SINGANALLUR,,,
PLMD,PILAMEDU,,,
CBE,COIMBATORE_JN,,,
PTJ,PODANUR_JN,,,
MDKI,MADUKARAI,,,
IJK,IRINJALAKUDA,,,
CKI,CHALAKUDI,,,
DINR,DIVINE_NAGAR,,,
KRAN,KORATTI_ANGADI,,,
KUC,KARUKKUTTY,,,
AFK,ANGAMALI,,,
CWR,CHOVVARA,,,
DJ,DARJEELING,NFR,West Bengal,"Darjeeling, West Bengal"
AWY,ALUVA,,,
KLMR,KALAMASSERY,,,
IPL,EDAPPALLY,,,
ERN,ERNAKULAM_TOWN,,,
ETMD,ETTIMADAI,,,
WRA,WALAYAR,,,
DBN,DHABLAN,NR,Punjab,"Gurudwara Ishar Darbar Rd, Punjab"
DBF,DABPAL,,Chhattisgarh,"Dabpal, Chhattisgarh"
DBZ,DHING_BAZAR,NFR,Assam,"Mathaouri Rd, Assam"
CLMD,CHULLIMADA,,,
KTKU,KOTTEKAD,,,
DLC,DALMERA,NWR,Rajasthan,"Bikaner, Rajasthan"
TNU,TIRUNETTUR,,,
KUMM,KUMBALAM,,,
AROR,AROOR_HALT,,,
EZP,EZHUPPUNNA,,,
TUVR,TURAVUR,,,
ERSC,ERNAKULAM_JN._C,,,
DIR,DHANAPUR_ORISSA,ECoR,Orissa,"National Highway 43, Orissa"
DRN,DEORANIAN,NER,Uttar Pradesh,"SH 37, Uttar Pradesh"
BGS,BEGU_SARAI,ECR,Bihar,"06243-222853, Bihar"
BQQ,BAKHLETA,,,
GBP,GULABPURA,NWR,Rajasthan,"Gulabpura, Rajasthan"
REI,RITHI,,,
MBWC,MORADABAD_WEST,,,
HRH,HARTHALA,,,
GOA,GOHAD_ROAD,NCR,Madhya Pradesh,"Bhind, Madhya Pradesh"
DHNR,DHANORA_DECCAN,SCR,Maharashtra,"Kinwat, Maharashtra"
ALD,ALLAHABAD_JN,,,
ETAH,ETAH,NCR,Uttar Pradesh,"Etah, Uttar Pradesh"
GG,GANDHIGRAM,WR,Gujarat,"Ahmedabad, Gujarat"
BSL,BHUSAVAL_JN,,,
KOPR,KOPAR_ROAD,,,
GGLE,GANGATIKURI,ER,West Bengal,"State Highway 6, West Bengal"
KWD,KARWANDIA,,,
GDD,GADRA_ROAD,NWR,Rajasthan,"Gadara, Rajasthan"
SSM,SASARAM,,,
DTAE,DHATRIGRAM,ER,West Bengal,"Dhatrigram, West Bengal"
SLOR,SELOO_ROAD,,,
SNI,SINDI,,,
DNUA,DHANSURA,WR,Gujarat,"State Highway 68, Gujarat"
SGRD,SULGARE,,,
BUA,BARADWAR,,,
SKT,SAKTI,,,
EDU,ERIODU,SR,Tamil Nadu,"State Highway 74, Tamil Nadu"
SUJ,SARJU,,,
GDN,GANGAIKONDAN,SR,Tamil Nadu,"Thoothukudi, Tamil Nadu"
LDR,LANDAURA,,,
DUN,DUGANPUR,,,
CBJ,CLUTTER_BUCK_GANJ,,,
BE,BAREILLY,,,
NHGJ,NHGJ,,,
DTC,DITOKCHERRA,NFR,Assam,"North Cachar Hills, Assam"
BPG,BADURPUR_GHAT,NFR,Assam,"National Highway 53, Assam"
GIW,GIRDHARPUR,NCR,Rajasthan,"State Highway 6, Rajasthan"
RYS,RASURIYA,,,
NYO,NAYAGAON,,,
PMU,PARMANANDPUR,,,
GIR,GAINSARI_JUNCTION,NER,Uttar Pradesh,"Balrampur, Uttar Pradesh"
BPP,BAPATLA,,,
APL,APPIKATLA,,,
MCVM,MACHAVARAM,,,
CEL,CHEBROL,,,
GGH,GHOGARDIHA,ECR,Bihar,"Ghoghardiha, Bihar"
BPY,BADAMPUDI,,,
ARD,AMARDA_ROAD,,,
PY,PERUNDURAI,,,
FSR,FAQARSAR,NR,Punjab,"Fakarsar, Punjab"
CFG,CHAKITING,NFR,Assam,"Dhodar Ali, Assam"
IGR,INGUR,,,
VZ,VIJAYAMANGALAM,,,
DLA,DOULTA,,,
TBT,TALBAHAT,,,
MZX,MATATILA,,,
BZY,BASAI,,,
BAB,BABINA,,,
KHJ,KHAJRAHA,,,
BJI,BIJAULI,,,
JHSA,JHANSI_A_CABIN,,,
JHS,JHANSI_JN,,,
KRQ,KARARI,,,
DAA,DATIA,,,
SOR,SONAGIR,,,
KTRA,KOTRA,,,
DBA,DABRA,,,
SMTL,SIMARIATAL,,,
AEH,ANANT_PAITH,,,
FRH,FARHATNAGAR,NR,Uttar Pradesh,"Farhatnagar, Uttar Pradesh"
GATD,GAUTAMDHARA,SER,Jharkhand,"Gautamdhara, Jharkhand"
GEG,GIR_GADHARA,WR,Gujarat,"Junagadh, Gujarat"
FLD,PHULAD,NWR,Rajasthan,"State Highway 62, Rajasthan"
GADM,GANGA_DHAM,NER,Uttar Pradesh,"Ganga Dham, Uttar Pradesh"
DTR,DHAMTARI,SECR,Chhattisgarh,"Dhamtari, Chhattisgarh"
DRW,DHAREWADA,WR,Gujarat,"Unjha, Gujarat"
KZQ,KHIMEL,NWR,Rajasthan,"Jawai Bandh, Rajasthan"
